,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
6705,"Garfield County, CO",2020-01-01,33557.0,32496.0,1061.0,3.2,08045,Garfield,Colorado
6706,"Gilpin County, CO",2020-01-01,3854.0,3764.0,90.0,2.3,08047,Gilpin,Colorado
6707,"Grand County, CO",2020-01-01,10470.0,10234.0,236.0,2.3,08049,Grand,Colorado
6708,"Gunnison County, CO",2020-01-01,11766.0,11514.0,252.0,2.1,08051,Gunnison,Colorado
6709,"Hinsdale County, CO",2020-01-01,352.0,338.0,14.0,4.0,08053,Hinsdale,Colorado
6710,"Huerfano County, CO",2020-01-01,2414.0,2235.0,179.0,7.4,08055,Huerfano,Colorado
6711,"Jackson County, CO",2020-01-01,918.0,894.0,24.0,2.6,08057,Jackson,Colorado
6712,"Jefferson County, CO",2020-01-01,342203.0,333361.0,8842.0,2.6,08059,Jefferson,Colorado
6713,"Kiowa County, CO",2020-01-01,936.0,923.0,13.0,1.4,08061,Kiowa,Colorado
6714,"Kit Carson County, CO",2020-01-01,4277.0,4197.0,80.0,1.9,08063,Kit Carson,Colorado
6715,"Lake County, CO",2020-01-01,5363.0,5257.0,106.0,2.0,08065,Lake,Colorado
6716,"La Plata County, CO",2020-01-01,31340.0,30448.0,892.0,2.8,08067,La Plata,Colorado
6717,"Larimer County, CO",2020-01-01,207424.0,202150.0,5274.0,2.5,08069,Larimer,Colorado
6718,"Las Animas County, CO",2020-01-01,6434.0,6189.0,245.0,3.8,08071,Las Animas,Colorado
6719,"Lincoln County, CO",2020-01-01,2317.0,2248.0,69.0,3.0,08073,Lincoln,Colorado
6720,"Logan County, CO",2020-01-01,10851.0,10565.0,286.0,2.6,08075,Logan,Colorado
6721,"Mesa County, CO",2020-01-01,75380.0,72294.0,3086.0,4.1,08077,Mesa,Colorado
6722,"Mineral County, CO",2020-01-01,566.0,553.0,13.0,2.3,08079,Mineral,Colorado
6723,"Moffat County, CO",2020-01-01,7401.0,7105.0,296.0,4.0,08081,Moffat,Colorado
6724,"Montezuma County, CO",2020-01-01,12512.0,11834.0,678.0,5.4,08083,Montezuma,Colorado
6725,"Montrose County, CO",2020-01-01,21684.0,20951.0,733.0,3.4,08085,Montrose,Colorado
6726,"Morgan County, CO",2020-01-01,16310.0,15879.0,431.0,2.6,08087,Morgan,Colorado
6727,"Otero County, CO",2020-01-01,8356.0,8010.0,346.0,4.1,08089,Otero,Colorado
6728,"Ouray County, CO",2020-01-01,2334.0,2258.0,76.0,3.3,08091,Ouray,Colorado
6729,"Park County, CO",2020-01-01,11350.0,11065.0,285.0,2.5,08093,Park,Colorado
6730,"Phillips County, CO",2020-01-01,2505.0,2462.0,43.0,1.7,08095,Phillips,Colorado
6731,"Pitkin County, CO",2020-01-01,11476.0,11198.0,278.0,2.4,08097,Pitkin,Colorado
6732,"Prowers County, CO",2020-01-01,6237.0,6074.0,163.0,2.6,08099,Prowers,Colorado
6733,"Pueblo County, CO",2020-01-01,76303.0,73071.0,3232.0,4.2,08101,Pueblo,Colorado
6734,"Rio Blanco County, CO",2020-01-01,2940.0,2830.0,110.0,3.7,08103,Rio Blanco,Colorado
6735,"Rio Grande County, CO",2020-01-01,5330.0,5055.0,275.0,5.2,08105,Rio Grande,Colorado
6736,"Routt County, CO",2020-01-01,17397.0,17036.0,361.0,2.1,08107,Routt,Colorado
6737,"Saguache County, CO",2020-01-01,3539.0,3374.0,165.0,4.7,08109,Saguache,Colorado
6738,"San Juan County, CO",2020-01-01,525.0,508.0,17.0,3.2,08111,San Juan,Colorado
6739,"San Miguel County, CO",2020-01-01,6613.0,6497.0,116.0,1.8,08113,San Miguel,Colorado
6740,"Sedgwick County, CO",2020-01-01,1240.0,1211.0,29.0,2.3,08115,Sedgwick,Colorado
6741,"Summit County, CO",2020-01-01,26192.0,25777.0,415.0,1.6,08117,Summit,Colorado
6742,"Teller County, CO",2020-01-01,12831.0,12433.0,398.0,3.1,08119,Teller,Colorado
6743,"Washington County, CO",2020-01-01,2814.0,2752.0,62.0,2.2,08121,Washington,Colorado
6744,"Weld County, CO",2020-01-01,171078.0,166391.0,4687.0,2.7,08123,Weld,Colorado
6745,"Yuma County, CO",2020-01-01,5700.0,5593.0,107.0,1.9,08125,Yuma,Colorado
6746,"Fairfield County, CT",2020-01-01,482608.0,461524.0,21084.0,4.4,09001,Fairfield,Connecticut
6747,"Hartford County, CT",2020-01-01,485367.0,463800.0,21567.0,4.4,09003,Hartford,Connecticut
6748,"Litchfield County, CT",2020-01-01,105903.0,101206.0,4697.0,4.4,09005,Litchfield,Connecticut
6749,"Middlesex County, CT",2020-01-01,94519.0,90691.0,3828.0,4.0,09007,Middlesex,Connecticut
6750,"New Haven County, CT",2020-01-01,463126.0,441901.0,21225.0,4.6,09009,New Haven,Connecticut
6751,"New London County, CT",2020-01-01,137222.0,131116.0,6106.0,4.4,09011,New London,Connecticut
6752,"Tolland County, CT",2020-01-01,87656.0,84116.0,3540.0,4.0,09013,Tolland,Connecticut
6753,"Windham County, CT",2020-01-01,64413.0,61304.0,3109.0,4.8,09015,Windham,Connecticut
6754,"Kent County, DE",2020-01-01,80865.0,77207.0,3658.0,4.5,10001,Kent,Delaware
6755,"New Castle County, DE",2020-01-01,299783.0,287848.0,11935.0,4.0,10003,New Castle,Delaware
6756,"Sussex County, DE",2020-01-01,105892.0,100843.0,5049.0,4.8,10005,Sussex,Delaware
6757,"District of Columbia, District of Columbia",2020-01-01,414238.0,393157.0,21081.0,5.1,11001,District of Columbia,
6758,"Alachua County, FL",2020-01-01,141104.0,136947.0,4157.0,2.9,12001,Alachua,Florida
6759,"Baker County, FL",2020-01-01,11981.0,11597.0,384.0,3.2,12003,Baker,Florida
6760,"Bay County, FL",2020-01-01,81787.0,78840.0,2947.0,3.6,12005,Bay,Florida
6761,"Bradford County, FL",2020-01-01,11232.0,10870.0,362.0,3.2,12007,Bradford,Florida
6762,"Brevard County, FL",2020-01-01,286381.0,277148.0,9233.0,3.2,12009,Brevard,Florida
6763,"Broward County, FL",2020-01-01,1044194.0,1012687.0,31507.0,3.0,12011,Broward,Florida
6764,"Calhoun County, FL",2020-01-01,4792.0,4607.0,185.0,3.9,12013,Calhoun,Florida
6765,"Charlotte County, FL",2020-01-01,73176.0,70541.0,2635.0,3.6,12015,Charlotte,Florida
6766,"Citrus County, FL",2020-01-01,47294.0,44963.0,2331.0,4.9,12017,Citrus,Florida
6767,"Clay County, FL",2020-01-01,108777.0,105444.0,3333.0,3.1,12019,Clay,Florida
6768,"Collier County, FL",2020-01-01,184804.0,179273.0,5531.0,3.0,12021,Collier,Florida
6769,"Columbia County, FL",2020-01-01,30163.0,29202.0,961.0,3.2,12023,Columbia,Florida
6770,"DeSoto County, FL",2020-01-01,15023.0,14503.0,520.0,3.5,12027,DeSoto,Florida
6771,"Dixie County, FL",2020-01-01,5885.0,5653.0,232.0,3.9,12029,Dixie,Florida
6772,"Duval County, FL",2020-01-01,496515.0,480562.0,15953.0,3.2,12031,Duval,Florida
6773,"Escambia County, FL",2020-01-01,146089.0,141184.0,4905.0,3.4,12033,Escambia,Florida
6774,"Flagler County, FL",2020-01-01,47182.0,45380.0,1802.0,3.8,12035,Flagler,Florida
6775,"Franklin County, FL",2020-01-01,4479.0,4341.0,138.0,3.1,12037,Franklin,Florida
6776,"Gadsden County, FL",2020-01-01,18874.0,18112.0,762.0,4.0,12039,Gadsden,Florida
6777,"Gilchrist County, FL",2020-01-01,7232.0,6983.0,249.0,3.4,12041,Gilchrist,Florida
6778,"Glades County, FL",2020-01-01,5569.0,5361.0,208.0,3.7,12043,Glades,Florida
6779,"Gulf County, FL",2020-01-01,5587.0,5356.0,231.0,4.1,12045,Gulf,Florida
6780,"Hamilton County, FL",2020-01-01,4208.0,4011.0,197.0,4.7,12047,Hamilton,Florida
6781,"Hardee County, FL",2020-01-01,8992.0,8596.0,396.0,4.4,12049,Hardee,Florida
6782,"Hendry County, FL",2020-01-01,16087.0,15264.0,823.0,5.1,12051,Hendry,Florida
6783,"Hernando County, FL",2020-01-01,72560.0,69515.0,3045.0,4.2,12053,Hernando,Florida
6784,"Highlands County, FL",2020-01-01,36540.0,34884.0,1656.0,4.5,12055,Highlands,Florida
6785,"Hillsborough County, FL",2020-01-01,757966.0,734996.0,22970.0,3.0,12057,Hillsborough,Florida
6786,"Holmes County, FL",2020-01-01,6998.0,6733.0,265.0,3.8,12059,Holmes,Florida
6787,"Indian River County, FL",2020-01-01,66238.0,63779.0,2459.0,3.7,12061,Indian River,Florida
6788,"Jackson County, FL",2020-01-01,17117.0,16498.0,619.0,3.6,12063,Jackson,Florida
6789,"Jefferson County, FL",2020-01-01,5643.0,5458.0,185.0,3.3,12065,Jefferson,Florida
6790,"Lafayette County, FL",2020-01-01,2885.0,2798.0,87.0,3.0,12067,Lafayette,Florida
6791,"Lake County, FL",2020-01-01,160209.0,154961.0,5248.0,3.3,12069,Lake,Florida
6792,"Lee County, FL",2020-01-01,354113.0,343111.0,11002.0,3.1,12071,Lee,Florida
6793,"Leon County, FL",2020-01-01,156161.0,151293.0,4868.0,3.1,12073,Leon,Florida
6794,"Levy County, FL",2020-01-01,16808.0,16192.0,616.0,3.7,12075,Levy,Florida
6795,"Liberty County, FL",2020-01-01,2651.0,2561.0,90.0,3.4,12077,Liberty,Florida
6796,"Madison County, FL",2020-01-01,7494.0,7225.0,269.0,3.6,12079,Madison,Florida
6797,"Manatee County, FL",2020-01-01,182288.0,176612.0,5676.0,3.1,12081,Manatee,Florida
6798,"Marion County, FL",2020-01-01,138389.0,133040.0,5349.0,3.9,12083,Marion,Florida
6799,"Martin County, FL",2020-01-01,74972.0,72636.0,2336.0,3.1,12085,Martin,Florida
6800,"Miami-Dade County, FL",2020-01-01,1402897.0,1381396.0,21501.0,1.5,12086,Miami-Dade,Florida
6801,"Monroe County, FL",2020-01-01,47890.0,46897.0,993.0,2.1,12087,Monroe,Florida
6802,"Nassau County, FL",2020-01-01,41645.0,40389.0,1256.0,3.0,12089,Nassau,Florida
6803,"Okaloosa County, FL",2020-01-01,95461.0,92745.0,2716.0,2.8,12091,Okaloosa,Florida
6804,"Okeechobee County, FL",2020-01-01,18158.0,17592.0,566.0,3.1,12093,Okeechobee,Florida
6805,"Orange County, FL",2020-01-01,767583.0,745197.0,22386.0,2.9,12095,Orange,Florida
6806,"Osceola County, FL",2020-01-01,185467.0,179322.0,6145.0,3.3,12097,Osceola,Florida
6807,"Palm Beach County, FL",2020-01-01,737808.0,714271.0,23537.0,3.2,12099,Palm Beach,Florida
6808,"Pasco County, FL",2020-01-01,240208.0,231759.0,8449.0,3.5,12101,Pasco,Florida
6809,"Pinellas County, FL",2020-01-01,498586.0,483666.0,14920.0,3.0,12103,Pinellas,Florida
6810,"Polk County, FL",2020-01-01,308117.0,296848.0,11269.0,3.7,12105,Polk,Florida
6811,"Putnam County, FL",2020-01-01,26578.0,25368.0,1210.0,4.6,12107,Putnam,Florida
6812,"St. Johns County, FL",2020-01-01,133919.0,130325.0,3594.0,2.7,12109,St. Johns,Florida
6813,"St. Lucie County, FL",2020-01-01,146507.0,140839.0,5668.0,3.9,12111,St. Lucie,Florida
6814,"Santa Rosa County, FL",2020-01-01,82993.0,80463.0,2530.0,3.0,12113,Santa Rosa,Florida
6815,"Sarasota County, FL",2020-01-01,191451.0,185521.0,5930.0,3.1,12115,Sarasota,Florida
6816,"Seminole County, FL",2020-01-01,257223.0,249675.0,7548.0,2.9,12117,Seminole,Florida
6817,"Sumter County, FL",2020-01-01,33067.0,31530.0,1537.0,4.6,12119,Sumter,Florida
6818,"Suwannee County, FL",2020-01-01,17961.0,17326.0,635.0,3.5,12121,Suwannee,Florida
6819,"Taylor County, FL",2020-01-01,8125.0,7839.0,286.0,3.5,12123,Taylor,Florida
6820,"Union County, FL",2020-01-01,4680.0,4538.0,142.0,3.0,12125,Union,Florida
6821,"Volusia County, FL",2020-01-01,255325.0,246362.0,8963.0,3.5,12127,Volusia,Florida
6822,"Wakulla County, FL",2020-01-01,14992.0,14552.0,440.0,2.9,12129,Wakulla,Florida
6823,"Walton County, FL",2020-01-01,31164.0,30229.0,935.0,3.0,12131,Walton,Florida
6824,"Washington County, FL",2020-01-01,9573.0,9226.0,347.0,3.6,12133,Washington,Florida
6825,"Appling County, GA",2020-01-01,9933.0,9556.0,377.0,3.8,13001,Appling,Georgia
6826,"Atkinson County, GA",2020-01-01,5093.0,4954.0,139.0,2.7,13003,Atkinson,Georgia
6827,"Bacon County, GA",2020-01-01,5069.0,4880.0,189.0,3.7,13005,Bacon,Georgia
6828,"Baker County, GA",2020-01-01,1240.0,1188.0,52.0,4.2,13007,Baker,Georgia
6829,"Baldwin County, GA",2020-01-01,17600.0,16795.0,805.0,4.6,13009,Baldwin,Georgia
6830,"Banks County, GA",2020-01-01,9862.0,9577.0,285.0,2.9,13011,Banks,Georgia
6831,"Barrow County, GA",2020-01-01,40897.0,39719.0,1178.0,2.9,13013,Barrow,Georgia
6832,"Bartow County, GA",2020-01-01,51285.0,49518.0,1767.0,3.4,13015,Bartow,Georgia
6833,"Ben Hill County, GA",2020-01-01,5328.0,5021.0,307.0,5.8,13017,Ben Hill,Georgia
6834,"Berrien County, GA",2020-01-01,7707.0,7354.0,353.0,4.6,13019,Berrien,Georgia
6835,"Bibb County, GA",2020-01-01,68066.0,65486.0,2580.0,3.8,13021,Bibb,Georgia
6836,"Bleckley County, GA",2020-01-01,4514.0,4292.0,222.0,4.9,13023,Bleckley,Georgia
6837,"Brantley County, GA",2020-01-01,7230.0,6937.0,293.0,4.1,13025,Brantley,Georgia
6838,"Brooks County, GA",2020-01-01,7163.0,6903.0,260.0,3.6,13027,Brooks,Georgia
6839,"Bryan County, GA",2020-01-01,18213.0,17646.0,567.0,3.1,13029,Bryan,Georgia
6840,"Bulloch County, GA",2020-01-01,36430.0,35049.0,1381.0,3.8,13031,Bulloch,Georgia
6841,"Burke County, GA",2020-01-01,9315.0,8819.0,496.0,5.3,13033,Burke,Georgia
6842,"Butts County, GA",2020-01-01,10882.0,10518.0,364.0,3.3,13035,Butts,Georgia
6843,"Calhoun County, GA",2020-01-01,2425.0,2338.0,87.0,3.6,13037,Calhoun,Georgia
6844,"Camden County, GA",2020-01-01,20901.0,20132.0,769.0,3.7,13039,Camden,Georgia
6845,"Candler County, GA",2020-01-01,5713.0,5554.0,159.0,2.8,13043,Candler,Georgia
6846,"Carroll County, GA",2020-01-01,55925.0,53953.0,1972.0,3.5,13045,Carroll,Georgia
6847,"Catoosa County, GA",2020-01-01,33725.0,32707.0,1018.0,3.0,13047,Catoosa,Georgia
6848,"Charlton County, GA",2020-01-01,4875.0,4689.0,186.0,3.8,13049,Charlton,Georgia
6849,"Chatham County, GA",2020-01-01,138885.0,134229.0,4656.0,3.4,13051,Chatham,Georgia
6850,"Chattahoochee County, GA",2020-01-01,2009.0,1923.0,86.0,4.3,13053,Chattahoochee,Georgia
6851,"Chattooga County, GA",2020-01-01,10320.0,9822.0,498.0,4.8,13055,Chattooga,Georgia
6852,"Cherokee County, GA",2020-01-01,137076.0,133387.0,3689.0,2.7,13057,Cherokee,Georgia
6853,"Clarke County, GA",2020-01-01,59317.0,57259.0,2058.0,3.5,13059,Clarke,Georgia
6854,"Clay County, GA",2020-01-01,924.0,855.0,69.0,7.5,13061,Clay,Georgia
6855,"Clayton County, GA",2020-01-01,139442.0,133537.0,5905.0,4.2,13063,Clayton,Georgia
6856,"Clinch County, GA",2020-01-01,2642.0,2536.0,106.0,4.0,13065,Clinch,Georgia
6857,"Cobb County, GA",2020-01-01,429391.0,416642.0,12749.0,3.0,13067,Cobb,Georgia
6858,"Coffee County, GA",2020-01-01,19155.0,18353.0,802.0,4.2,13069,Coffee,Georgia
6859,"Colquitt County, GA",2020-01-01,22076.0,21410.0,666.0,3.0,13071,Colquitt,Georgia
6860,"Columbia County, GA",2020-01-01,75359.0,73021.0,2338.0,3.1,13073,Columbia,Georgia
6861,"Cook County, GA",2020-01-01,8182.0,7902.0,280.0,3.4,13075,Cook,Georgia
6862,"Coweta County, GA",2020-01-01,75465.0,73252.0,2213.0,2.9,13077,Coweta,Georgia
6863,"Crawford County, GA",2020-01-01,5652.0,5471.0,181.0,3.2,13079,Crawford,Georgia
6864,"Crisp County, GA",2020-01-01,9632.0,9232.0,400.0,4.2,13081,Crisp,Georgia
6865,"Dade County, GA",2020-01-01,8229.0,7954.0,275.0,3.3,13083,Dade,Georgia
6866,"Dawson County, GA",2020-01-01,12452.0,12102.0,350.0,2.8,13085,Dawson,Georgia
6867,"Decatur County, GA",2020-01-01,11921.0,11468.0,453.0,3.8,13087,Decatur,Georgia
6868,"DeKalb County, GA",2020-01-01,403372.0,389576.0,13796.0,3.4,13089,DeKalb,Georgia
6869,"Dodge County, GA",2020-01-01,7043.0,6646.0,397.0,5.6,13091,Dodge,Georgia
6870,"Dooly County, GA",2020-01-01,5234.0,5035.0,199.0,3.8,13093,Dooly,Georgia
6871,"Dougherty County, GA",2020-01-01,38804.0,36948.0,1856.0,4.8,13095,Dougherty,Georgia
6872,"Douglas County, GA",2020-01-01,73950.0,71347.0,2603.0,3.5,13097,Douglas,Georgia
6873,"Early County, GA",2020-01-01,4537.0,4345.0,192.0,4.2,13099,Early,Georgia
6874,"Echols County, GA",2020-01-01,2021.0,1962.0,59.0,2.9,13101,Echols,Georgia
6875,"Effingham County, GA",2020-01-01,30772.0,29864.0,908.0,3.0,13103,Effingham,Georgia
6876,"Elbert County, GA",2020-01-01,7697.0,7367.0,330.0,4.3,13105,Elbert,Georgia
6877,"Emanuel County, GA",2020-01-01,8484.0,8051.0,433.0,5.1,13107,Emanuel,Georgia
6878,"Evans County, GA",2020-01-01,4969.0,4797.0,172.0,3.5,13109,Evans,Georgia
6879,"Fannin County, GA",2020-01-01,11402.0,11013.0,389.0,3.4,13111,Fannin,Georgia
6880,"Fayette County, GA",2020-01-01,58579.0,56872.0,1707.0,2.9,13113,Fayette,Georgia
6881,"Floyd County, GA",2020-01-01,44580.0,42857.0,1723.0,3.9,13115,Floyd,Georgia
6882,"Forsyth County, GA",2020-01-01,123329.0,120053.0,3276.0,2.7,13117,Forsyth,Georgia
6883,"Franklin County, GA",2020-01-01,10054.0,9675.0,379.0,3.8,13119,Franklin,Georgia
6884,"Fulton County, GA",2020-01-01,562727.0,543329.0,19398.0,3.4,13121,Fulton,Georgia
6885,"Gilmer County, GA",2020-01-01,11802.0,11383.0,419.0,3.6,13123,Gilmer,Georgia
6886,"Glascock County, GA",2020-01-01,1304.0,1252.0,52.0,4.0,13125,Glascock,Georgia
6887,"Glynn County, GA",2020-01-01,38821.0,37499.0,1322.0,3.4,13127,Glynn,Georgia
6888,"Gordon County, GA",2020-01-01,28449.0,27419.0,1030.0,3.6,13129,Gordon,Georgia
6889,"Grady County, GA",2020-01-01,10594.0,10234.0,360.0,3.4,13131,Grady,Georgia
6890,"Greene County, GA",2020-01-01,6959.0,6684.0,275.0,4.0,13133,Greene,Georgia
6891,"Gwinnett County, GA",2020-01-01,494212.0,479378.0,14834.0,3.0,13135,Gwinnett,Georgia
6892,"Habersham County, GA",2020-01-01,19171.0,18411.0,760.0,4.0,13137,Habersham,Georgia
6893,"Hall County, GA",2020-01-01,103144.0,100274.0,2870.0,2.8,13139,Hall,Georgia
6894,"Hancock County, GA",2020-01-01,2546.0,2398.0,148.0,5.8,13141,Hancock,Georgia
6895,"Haralson County, GA",2020-01-01,12681.0,12255.0,426.0,3.4,13143,Haralson,Georgia
6896,"Harris County, GA",2020-01-01,16663.0,16147.0,516.0,3.1,13145,Harris,Georgia
6897,"Hart County, GA",2020-01-01,11149.0,10690.0,459.0,4.1,13147,Hart,Georgia
6898,"Heard County, GA",2020-01-01,5338.0,5146.0,192.0,3.6,13149,Heard,Georgia
6899,"Henry County, GA",2020-01-01,116829.0,112777.0,4052.0,3.5,13151,Henry,Georgia
6900,"Houston County, GA",2020-01-01,70799.0,68490.0,2309.0,3.3,13153,Houston,Georgia
6901,"Irwin County, GA",2020-01-01,3451.0,3279.0,172.0,5.0,13155,Irwin,Georgia
6902,"Jackson County, GA",2020-01-01,36695.0,35700.0,995.0,2.7,13157,Jackson,Georgia
6903,"Jasper County, GA",2020-01-01,7050.0,6829.0,221.0,3.1,13159,Jasper,Georgia
6904,"Jeff Davis County, GA",2020-01-01,6119.0,5831.0,288.0,4.7,13161,Jeff Davis,Georgia
6905,"Jefferson County, GA",2020-01-01,6774.0,6430.0,344.0,5.1,13163,Jefferson,Georgia
6906,"Jenkins County, GA",2020-01-01,3112.0,2967.0,145.0,4.7,13165,Jenkins,Georgia
6907,"Johnson County, GA",2020-01-01,4042.0,3881.0,161.0,4.0,13167,Johnson,Georgia
6908,"Jones County, GA",2020-01-01,13801.0,13362.0,439.0,3.2,13169,Jones,Georgia
6909,"Lamar County, GA",2020-01-01,8316.0,7983.0,333.0,4.0,13171,Lamar,Georgia
6910,"Lanier County, GA",2020-01-01,3796.0,3641.0,155.0,4.1,13173,Lanier,Georgia
6911,"Laurens County, GA",2020-01-01,19031.0,18083.0,948.0,5.0,13175,Laurens,Georgia
6912,"Lee County, GA",2020-01-01,14921.0,14449.0,472.0,3.2,13177,Lee,Georgia
6913,"Liberty County, GA",2020-01-01,26403.0,25393.0,1010.0,3.8,13179,Liberty,Georgia
6914,"Lincoln County, GA",2020-01-01,3649.0,3485.0,164.0,4.5,13181,Lincoln,Georgia
6915,"Long County, GA",2020-01-01,8295.0,8004.0,291.0,3.5,13183,Long,Georgia
6916,"Lowndes County, GA",2020-01-01,51677.0,49776.0,1901.0,3.7,13185,Lowndes,Georgia
6917,"Lumpkin County, GA",2020-01-01,16713.0,16204.0,509.0,3.0,13187,Lumpkin,Georgia
6918,"McDuffie County, GA",2020-01-01,8905.0,8442.0,463.0,5.2,13189,McDuffie,Georgia
6919,"McIntosh County, GA",2020-01-01,6169.0,5964.0,205.0,3.3,13191,McIntosh,Georgia
6920,"Macon County, GA",2020-01-01,4869.0,4650.0,219.0,4.5,13193,Macon,Georgia
6921,"Madison County, GA",2020-01-01,13351.0,12928.0,423.0,3.2,13195,Madison,Georgia
6922,"Marion County, GA",2020-01-01,3316.0,3171.0,145.0,4.4,13197,Marion,Georgia
6923,"Meriwether County, GA",2020-01-01,9009.0,8636.0,373.0,4.1,13199,Meriwether,Georgia
6924,"Miller County, GA",2020-01-01,2850.0,2752.0,98.0,3.4,13201,Miller,Georgia
6925,"Mitchell County, GA",2020-01-01,8851.0,8431.0,420.0,4.7,13205,Mitchell,Georgia
6926,"Monroe County, GA",2020-01-01,13086.0,12659.0,427.0,3.3,13207,Monroe,Georgia
6927,"Montgomery County, GA",2020-01-01,3838.0,3659.0,179.0,4.7,13209,Montgomery,Georgia
6928,"Morgan County, GA",2020-01-01,9407.0,9116.0,291.0,3.1,13211,Morgan,Georgia
6929,"Murray County, GA",2020-01-01,15559.0,14696.0,863.0,5.5,13213,Murray,Georgia
6930,"Muscogee County, GA",2020-01-01,77121.0,73701.0,3420.0,4.4,13215,Muscogee,Georgia
6931,"Newton County, GA",2020-01-01,52779.0,50804.0,1975.0,3.7,13217,Newton,Georgia
6932,"Oconee County, GA",2020-01-01,19571.0,19088.0,483.0,2.5,13219,Oconee,Georgia
6933,"Oglethorpe County, GA",2020-01-01,7038.0,6809.0,229.0,3.3,13221,Oglethorpe,Georgia
6934,"Paulding County, GA",2020-01-01,87006.0,84398.0,2608.0,3.0,13223,Paulding,Georgia
6935,"Peach County, GA",2020-01-01,11986.0,11520.0,466.0,3.9,13225,Peach,Georgia
6936,"Pickens County, GA",2020-01-01,15440.0,14975.0,465.0,3.0,13227,Pickens,Georgia
6937,"Pierce County, GA",2020-01-01,8835.0,8541.0,294.0,3.3,13229,Pierce,Georgia
6938,"Pike County, GA",2020-01-01,9024.0,8737.0,287.0,3.2,13231,Pike,Georgia
6939,"Polk County, GA",2020-01-01,18602.0,17895.0,707.0,3.8,13233,Polk,Georgia
6940,"Pulaski County, GA",2020-01-01,4120.0,3965.0,155.0,3.8,13235,Pulaski,Georgia
6941,"Putnam County, GA",2020-01-01,8253.0,7896.0,357.0,4.3,13237,Putnam,Georgia
6942,"Quitman County, GA",2020-01-01,793.0,757.0,36.0,4.5,13239,Quitman,Georgia
6943,"Rabun County, GA",2020-01-01,6893.0,6641.0,252.0,3.7,13241,Rabun,Georgia
6944,"Randolph County, GA",2020-01-01,2612.0,2496.0,116.0,4.4,13243,Randolph,Georgia
6945,"Richmond County, GA",2020-01-01,85540.0,81508.0,4032.0,4.7,13245,Richmond,Georgia
6946,"Rockdale County, GA",2020-01-01,45219.0,43508.0,1711.0,3.8,13247,Rockdale,Georgia
6947,"Schley County, GA",2020-01-01,2243.0,2161.0,82.0,3.7,13249,Schley,Georgia
6948,"Screven County, GA",2020-01-01,5090.0,4868.0,222.0,4.4,13251,Screven,Georgia
6949,"Seminole County, GA",2020-01-01,3092.0,2960.0,132.0,4.3,13253,Seminole,Georgia
6950,"Spalding County, GA",2020-01-01,29018.0,27859.0,1159.0,4.0,13255,Spalding,Georgia
6951,"Stephens County, GA",2020-01-01,10622.0,10199.0,423.0,4.0,13257,Stephens,Georgia
6952,"Stewart County, GA",2020-01-01,2468.0,2369.0,99.0,4.0,13259,Stewart,Georgia
6953,"Sumter County, GA",2020-01-01,13068.0,12401.0,667.0,5.1,13261,Sumter,Georgia
6954,"Talbot County, GA",2020-01-01,2800.0,2691.0,109.0,3.9,13263,Talbot,Georgia
6955,"Taliaferro County, GA",2020-01-01,571.0,537.0,34.0,6.0,13265,Taliaferro,Georgia
6956,"Tattnall County, GA",2020-01-01,9851.0,9461.0,390.0,4.0,13267,Tattnall,Georgia
6957,"Taylor County, GA",2020-01-01,3209.0,3099.0,110.0,3.4,13269,Taylor,Georgia
6958,"Telfair County, GA",2020-01-01,4149.0,3746.0,403.0,9.7,13271,Telfair,Georgia
6959,"Terrell County, GA",2020-01-01,3555.0,3390.0,165.0,4.6,13273,Terrell,Georgia
